SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678462	GLYCEROL 2-PHOSPHATE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038659	M+H	173.021	0.0	1	N/A	N/A	C(C(CO)OP(=O)(O)O)O	"""InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	441	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.857475	MONA	1095600.0	433.43800000000005	0.0	6	0.0	173.021	173.021	1	spectra_filtered/specs_ms.mgf441	1		0	0	DHCLVCXQIBBOPH-UHFFFAOYSA-N	DHCLVCXQIBBOPH	N/A	N/A	N/A
CCMSLIB00010114289	4-methoxy-3-methylbenzaldehyde CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	133.065	0.0	1	N/A	N/A	COc1ccc(C=O)cc1C	"""InChI=1S/C9H10O2/c1-7-5-8(6-10)3-4-9(7)11-2/h3-6H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	150	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.85531	BERKELEY-LAB	879700.0	32.77	8.25636	11	0.00109863	133.065	133.066	1	spectra_filtered/specs_ms.mgf150	1		0	0	MYLBIQHZWFWSMH-UHFFFAOYSA-N	MYLBIQHZWFWSMH	N/A	N/A	N/A
CCMSLIB00010055680	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	681	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8546159999999999	PNNL-LIPIDS-POSITIVE	4222900.0	139.173	2.45376	7	0.00128174	522.356	522.355	1	spectra_filtered/specs_ms.mgf681	1		221	20841	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055266	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.853776	PNNL-LIPIDS-POSITIVE	7292300.0	140.924	1.17299	7	0.000610352	520.34	520.34	1	spectra_filtered/specs_ms.mgf85	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706806	(2S,3S,4S,5R,6R)-6-[[(3S,4S,6aR,6bS,8aR,9R,12aS,14bR)-9-hydroxy-4-(hydroxymethyl)-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5R,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015743	[M+H]+	943.526	0.0	1	N/A	N/A	N/A	InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.852499	MONA	4762100.0	252.44	0.970325	113	0.000915527	943.526	943.525	1	spectra_filtered/specs_ms.mgf532	1		0	0	PTDAHAWQAGSZDD-VJQGOKKYSA-N	PTDAHAWQAGSZDD	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	104	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8522709999999999	PNNL-LIPIDS-POSITIVE	10006300.0	71.566	2.18945	8	0.00170898	780.554	780.553	1	spectra_filtered/specs_ms.mgf104	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577908	L-LYSINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	147.11	146.106	0	56-87-1	5962	O=C(O)C(N)CCCCN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	315	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8485	GNPS-EMBL-MCF	357600.0	535.716	18.9814	7	0.00279236	147.11	147.113	1	spectra_filtered/specs_ms.mgf315	1		0	0	KDXKERNSBIXSRK-UHFFFAOYSA-N	KDXKERNSBIXSRK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679953	LACTULOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038814	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](CO)O[C@](CO)([C@H]2O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	552	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.84834	MONA	156200.0	419.686	0.254207	9	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf552	1		0	0	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1020	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.848138	PNNL-LIPIDS-POSITIVE	3887300.0	92.712	2.18945	8	0.00170898	780.554	780.553	1	spectra_filtered/specs_ms.mgf1020	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	280	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8449530000000001	BERKELEY-LAB	1224200.0	292.015	0.0	50	0.0	455.352	455.352	1	spectra_filtered/specs_ms.mgf280	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004691644	isomaltulose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000581	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11+,12?/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	525	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8426530000000001	MONA	1003200.0	403.37	1.3373700000000002	6	0.00048828099999999997	365.105	365.105	1	spectra_filtered/specs_ms.mgf525	1		0	0	PVXPPJIGRGXGCY-TZLCEDOOSA-N	PVXPPJIGRGXGCY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1147	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.842059	GNPS-LIBRARY	893600.0	28.878	1.36604	13	0.0007324219999999999	536.165	536.1659999999999	1	spectra_filtered/specs_ms.mgf1147	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125042	Asiatic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	471.347	0.0	1	N/A	N/A	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C	"""InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24+,26+,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	266	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8410190000000001	BERKELEY-LAB	1204400.0	139.192	0.0	52	0.0	471.347	471.347	1	spectra_filtered/specs_ms.mgf266	1		0	0	JXSVIVRDWWRQRT-UHFFFAOYSA-N	JXSVIVRDWWRQRT	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00003138313	Spectral Match to Allopurinol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	137.046	0.0	1	315300	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	582	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.840683	GNPS-NIST14-MATCHES	245200.0	165.153	129.82299999999998	8	0.0177917	137.046	137.064	1	spectra_filtered/specs_ms.mgf582	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	205	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8405090000000001	GNPS-LIBRARY	822600.0	30.9	1.25045	37	0.000793457	634.539	634.54	1	spectra_filtered/specs_ms.mgf205	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855926	NCGC00385557-01_C48H76O18_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	941.51	940.503	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C/7[C@@H]8CC(C)(C)CC(=O)[C@]8(C)CC[C@@]67C)[C@@]4(C)CO)C(O)=O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C48H76O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-26,28-38,40-42,49-50,52-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25?,26?,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	199	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.840281	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6335800.0	247.851	0.194481	142	0.000183105	941.51	941.51	1	spectra_filtered/specs_ms.mgf199	1		56	1106	CROUPKILZUPLQA-SXXIBTJASA-N	CROUPKILZUPLQA	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8381290000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9754000.0	160.989	0.0	13	0.0	455.116	455.116	1	spectra_filtered/specs_ms.mgf36	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A
CCMSLIB00010072494	TG(18:3/18:3/18:3); [M+NH4]+ C57H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	890.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	862	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.834285	PNNL-LIPIDS-POSITIVE	21942800.0	28.372	0.753754	66	0.000671387	890.724	890.7230000000001	1	spectra_filtered/specs_ms.mgf862	1		5	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464344	DEOXYADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	252.109	251.102	1	16373-93-6	N/A	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1	"""InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	131	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8328840000000001	GNPS-MSMLS	1411200.0	131.714	0.0	8	0.0	252.109	252.109	1	spectra_filtered/specs_ms.mgf131	1		0	0	OLXZPDWKRNYJJZ-RRKCRQDMSA-N	OLXZPDWKRNYJJZ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	663	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.831408	GNPS-LIBRARY	239600.0	29.252	2.04035	13	0.00128174	628.196	628.195	1	spectra_filtered/specs_ms.mgf663	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005773529	Massbank:AU581051 Bisphenol A diglycidyl ether|2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane	ESI	qTof	Isolated	Massbank	Massbank	M+NH4	358.202	0.0	1	1675-54-3	N/A	CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4	1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	900	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.831148	MASSBANK	678200.0	30.693	0.511179	6	0.000183105	358.202	358.202	1	spectra_filtered/specs_ms.mgf900	1		0	0	LCFVJGUPQDGYKZ-UHFFFAOYSA-N	LCFVJGUPQDGYKZ	N/A	N/A	N/A
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	274	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.830992	GNPS-LIBRARY	634000.0	32.461999999999996	0.0	48	0.0	293.211	293.211	1	spectra_filtered/specs_ms.mgf274	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134668	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	295.226	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	290	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8270489999999999	GNPS-NIST14-MATCHES	866000.0	32.448	3.30785	52	0.0009765619999999999	295.226	295.22700000000003	1	spectra_filtered/specs_ms.mgf290	1		90	6805	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	N/A	N/A	N/A	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00005464297	AMINOADIPATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	144.065	161.069	1	542-32-5	N/A	NC(CCCC(O)=O)C(O)=O	"""InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	17	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.827024	GNPS-MSMLS	3002000.0	354.95	3.4952300000000003	6	0.00050354	144.065	144.066	1	spectra_filtered/specs_ms.mgf17	1		0	0	OYIFNHCXNCRBQI-UHFFFAOYSA-N	OYIFNHCXNCRBQI	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.826717	GNPS-NIST14-MATCHES	270600.0	392.26099999999997	1.00135	15	0.00019836400000000003	198.097	198.097	1	spectra_filtered/specs_ms.mgf114	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748318	Massbank:PR310877 Isoflavone base + 1O, 2MeO, O-MalonylHex	ESI	qTof	Isolated	Massbank	Massbank	M+H	547.146	0.0	1	N/A	N/A	O=C(O)CC(=O)OCC4OC(OC=1C=C2OC=C(C(=O)C2(=CC=1(OC)))C3=CC=C(OC)C=C3)C(O)C(O)C4(O)	1S/C26H26O13/c1-34-13-5-3-12(4-6-13)15-10-36-16-8-18(17(35-2)7-14(16)22(15)30)38-26-25(33)24(32)23(31)19(39-26)11-37-21(29)9-20(27)28/h3-8,10,19,23-26,31-33H,9,11H2,1-2H3,(H,27,28)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.826075	MASSBANK	2412400.0	145.468	2.34259	12	0.00128174	547.146	547.145	1	spectra_filtered/specs_ms.mgf207	1		0	0	HOWDEROVXAADRI-UHFFFAOYSA-N	HOWDEROVXAADRI	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00006679953	LACTULOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038814	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](CO)O[C@](CO)([C@H]2O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	508	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8235370000000001	MONA	210600.0	402.907	0.254207	10	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf508	1		0	0	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006679953	LACTULOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038814	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](CO)O[C@](CO)([C@H]2O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	566	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8235370000000001	MONA	210600.0	402.907	0.254207	10	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf566	1		0	0	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005884566	N-ACETYLPUTRESCINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	131.118	0.0	1	18233-70-0	N/A	CC(=O)NCCCCN	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	278	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8233809999999999	GNPS-LIBRARY	213000.0	282.183	0.6982470000000001	6	9.15527e-05	131.118	131.118	1	spectra_filtered/specs_ms.mgf278	1		0	0	KLZGKIDSEJWEDW-UHFFFAOYSA-N	KLZGKIDSEJWEDW	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	667	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.821099	BERKELEY-LAB	664100.0	223.73	0.201059	44	9.15527e-05	455.352	455.352	1	spectra_filtered/specs_ms.mgf667	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00005766873	Massbank:LU053602 3-(Octyloxy)propan-1-amine|3-octoxypropan-1-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	188.201	0.0	1	16208-14-3	N/A	CCCCCCCCOCCCN	1S/C11H25NO/c1-2-3-4-5-6-7-10-13-11-8-9-12/h2-12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	255	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8182229999999999	MASSBANK	999200.0	59.632	0.5675399999999999	7	0.000106812	188.201	188.201	1	spectra_filtered/specs_ms.mgf255	1		0	0	RDCAZFAKCIEASQ-UHFFFAOYSA-N	RDCAZFAKCIEASQ	N/A	N/A	N/A			Fatty acids
